Text,Label
"ফেনী ফুলগাজী উপজেলার ৯ নং ওয়ার্ড দক্ষিন আনন্দপুর ইউনিয়ন মাইজগ্রামে এখন পানি বন্ধী একটা বাড়ি এবং একটা মসজিদের ছাদে বাড়ির ছাদে বস্ত্রাহীন খাদ্যহীন পানির শূন্যতা বৃষ্টিতে ভিজে দাঁড়িয়ে আছি ছোট ছোট শিশুরা /মায়েরা / আমার নিরীহ গ্রামবাসী.. 
আমি সবার কাছে আকুল আবেদন জানাচ্ছি
নিরীহ গ্রামবাসীদের পাশে দাঁড়ান
এবং নিরাপদ স্থানে নিয়ে জান।",emergency
"ভাই! দোয়া করে ছাগল নাইয়া, থানা পারার ওই দিকে আপনারা যান, ওখানে আমা বোন ভগ্নিপতি আছে
ওরা আটকা পড়ছে 😭
আমার বোন গর্ভবতী, সাথে একটা বাচ্চা মেয়ে আছে ৩ বৎসরের,
ওদের ফোনের চার্জ ও শেষ, আপনারা সাহায্যের হাত বাড়িয়ে দিন দোয়া করে,
শুধু আমার বোনের জন্য বলছিনা,
এরকম হাজারো বোন, হাজারো গর্ভবতী মা আটকা পরে আছে,,,,
আপনারা দোয়া করে পাশে দাঁড়ান",emergency
"আমার বোন প্রেগন্যান্ট, আমার স্ত্রী আর ৩ মাসের বাচ্চা ওইখানে আটকা পড়েছে।
ওইদিকে কেউ বোট নিয়ে থাকলে বা আপনাদের পরিচিত কোন টিক ওইদিকে থাকলে প্লিজ হেল্প করেন
পুরাতন মুন্সিরহাট, দরবারপুর।
বড় বাড়ি / হোসেন বলির বাড়ি
01690-183854",emergency
"সবাইকে বলতেছি। জগতপুরের সব মানুষ মা* রা যাচ্ছে। ১ তলা পর্যন্ত সম্পূর্ণ পানিতে ভরা। এখন অনেক বিল্ডিং এর ২ তলায় পানি উঠছে। ২ তলার মানুষ কান্নাকাটি করতেছে। জগতপুরের সব মানুষ শেষ। আর্মি/নৌবাহিনী কিছু নাই। কোনো উদ্ধারকাজ নাই। সব মারা যাবে আপনারা চেয়ে চেয়ে দেখেন।
জেলা: ফেনী
ফুলগাজী, জগতপুর গ্রাম।",emergency
"পরশুরাম উপজেলা শহর থেকে এক কিলোমিটার পশ্চিমে, গ্রাম: পূর্ব অলকা, চৈতার বাজার থেকে একটু পশ্চিম দিকে গেলে তিন রাস্তার মোড়। সেখানে একই সঙ্গে (ঘোষ বাড়ি, ভূইয়া বাড়ি ও ম্যানেজার বাড়ি)। ম্যানেজার বাড়িতে আমার পরিবারের ৭ জন সদস্য বন্যার পানিতে আটকা পড়েছেন। কোনো সেচ্ছাসেবকের সম্ভব হলে তাদের উদ্ধার করুণ।
২২ অগাস্ট, ২টা ২০ মিনিট।
01920332785",emergency
"ভাই আমাদের উদ্ধার করার ব্যবস্হা করুন বৃষ্টিতে ছাদে বসে আছি বৃদ্ধ মা বাবা শিশুদের নিয়ে।ভাই হেলিকপ্টার ছাড়া উদ্ধার কাজ সম্পুর্ণ করা সম্ভব না  
ফেনী",emergency
"আল্লাহর ওয়াস্তে আমাদের পরশুরাম উপজেলার ১নং মির্জানগর ইউনিয়নকে বাঁচান, কোনো উদ্ধার কর্মী সেনা নৌ কিচ্ছুটি যায়নিরে ভাই, কোথায় দুই তলা কোথাও এক তলা পানি দেড়তলা পানি ছুঁইছুঁই। ভাই তুলাতলী, মির্জানগর, কাউতলী, সাহেবনগর এসব এরিয়ায় সেনাবাহিনী বিমান নৌ বাহিনীদের পাঠান, নৌকা দিয়ে হবেনারে ভাই স্পিডবোট লাগবে খাবার লাগবে ঔষধ লাগবে। উত্তর সিমান্ত থেকে প্রবল বেগে ভাঙ্গন দিয়ে পানি আসতেছে আমাদের এলাকাটায় উদ্বার কর্মী পাঠান।
ভাই আমগো ছয়ঘরিয়া তুলাতলী গ্রামে দুই তলা কোনো পাকা বাড়িও নাই যে সবাই আশ্রয়ে যাবে, আল্লাহ দোহাই লাগে সেনাবাহিনী নৌবাহিনী স্পিড বোট পাঠান",emergency
"ছাগলাইয়া উপজেলা চাঁদগাজি ইউনিয়নের সত্য নগর গ্রাম ফরায়েজি বাড়ি কয়েকটা পরিবারের খোঁজ পাওয়া যাচ্ছেনা অনেক আগ থেকেই।
ওখানে কেউ যান দয়া করে।
কারোর সাথে কোনো যোগাযোগ নেই",emergency
"ছাগলনাইয়া শুভপুর কেউ কি আছে
আমার বোন বাগিনা আটকা পড়ে আছে
সাথে আরও তিন চার ফ্যামেলি সহ
সবাই একতলার ছাদে অবস্থান করছে
ঘর পানিতে ডুবে যাচ্ছে।
থাকলে কেউ হেল্প করুন
শুভপুর বাজারের পশ্চিম পাশে
মিয়াজি বাডি ,কমিউনিটি সেন্টারের পিছনের বাডি। হাফেজ শাহা আলমের ঘর
প্লি শুভপুর কেউ থাকলে উদ্ধার করুন
01888733076",emergency
"ভাই আমার বাসা রংপুর। আমাদের এলাকার বড় ভাই ফেনিতে পরিবার সহ আছে।সে বাসায় আটকে গেছে। বাসার ছাদে আছে তার আইডি থেকে তার সাথে যোগাযোগ করে বাচান Rony Feroz Rony
ফেনী থেকে পুরো দেশের কাছে আবেদন:
এই মুহূর্তে খাবার নয় আগে স্পীড বোট",emergency
"ফেনীর এই জায়গায় কিছু মানুষ পানিবন্দি আছেন। সাথে বাচ্চাও আছে৷ কেউ উদ্ধার করুন প্লিন।
গ্রামের নাম: পূর্ব কচুয়া
বাড়ির নাম:কচুয়া বড় বাড়ি
মটবি ইউনিয়ান,
5 নং ওয়াড
মোবাইল +8801860870298 আজকে রাতে উদ্ধার করতে না পারলে কালকে ত্রান দেওয়ার জন্য মানুষও খুঁজে পাওয়া যাবে না",emergency
"জেলা :ফেনী
উপজেলা ফেনি সদর।
লসকরহাট বাজারের পূর্ব পাশে শামসুল হক সাহেব এর বাসা
মোটোবি ইউনিয়ন
যোগাযোগ : মো: ফরহাদ
মোবাইল : 01844847665
এই ঠিকানায় মহিলা- বাচ্চা সহ ১৩ জন ও ২ জন পুরুষ আটকা পড়েছে।",emergency
"কল তো ধরে নাই ভাই ভোর থেকে ট্রাই করতেছি ,,কোনো স্পিডবোট এর ব্যবস্থা থাকলে ছাগলনাইয়া শুভপুর ইউনিয়ন জয়পুর গ্রামের মানুষদের সাহায্য করেন ,,তাদের দোতলাও পানি উঠে গেছে তারা ছাদে আশ্রয় নিয়েছে🙏প্লিজ কোনো রেস্কিউ টিম থাকলে একটু সারা দিন",emergency
দয়া করে কেউ ফেনী আনন্দপুর কালীহাট ভূইয়া বাড়ি একটু যাওয়ার চেষ্টা করেন. সবাই পানিবন্দী হয়ে আছে. বিকাল থেকে কোন যোগাযোগ করতে পারছিনা যতটুকু শুনেছিলাম লাস্ট ঘরের ভিতর পানি. এখন কেমন আছে কি অবস্থা হয়েছে আর বলতে পারছি না,emergency
"কুমিল্লা বুড়িচং খাঁড়াতাইয়া নতুন বাজারের আশেপাশের এলাকার অবস্থা খুব খারাপ,
নৌকা+ শুকনা খাবার প্রয়োজন,
প্লিজ হেল্প 
যোগাযোগ
কামরুল ইসলাম ভাই,
01891660481",emergency
"আমার বোন প্রেগন্যান্ট, আমার স্ত্রী আর ৩মাসের বাচ্ছা ওইখানে আটকা পড়েছে।
ওইদিকে কেউ বোট নিয়ে থাকলে বা আপনাদের পরিচিত কোন টিক ওইদিকে থাকলে প্লিজ হেল্প করেন
পুরাতন মুন্সিরহাট, দরবারপুর।
বড় বাড়ি / হোসেন বলির বাড়ি
01690-183854",emergency
"পরশুরাম উপজেলার গ্রামগুলোতে যান দয়া করে ওইদিকে কোন উদ্ধার কার্যক্রম চলতেছে না পানি অলরেডি ২ তলা বিল্ডিং পর্যন্ত পৌঁছে গেছে
তীব্র স্রোতের কারণে স্পিডবোট যেতে পারতেছে না।
অনেকগুলি স্পিডবোট ত্রাণ সামগ্রী নিয়ে ফিরে আসছে
ইঞ্জিন চালিত বড় নৌকা দরকার এই মুহূর্তে",emergency
"ফাজিলপুর বটতলী আমার আব্বু, আম্মু আটকা পড়েছে প্লিজ একটু সাহায্য করেন😭😭😭, রাত ১২ পর থেকে কোন খবর পাচ্ছি না
ফুলগাজীর অবস্থাও ভয়াবহ।
প্লিজ ওখানে কিছু রেসকিউ টিম পাঠানোর জন্য হেল্প করেন।",emergency
"প্লিজ কেউ পারলে একটু হেল্প করেন।।
নোয়াখালীর চৌমুহনীর কেউ আছেন প্লিজ। আমার ছোট বোন দুই বাচ্চাসহ হাজীপুরে পানিবন্দি হয়ে গেছে। ওদের সাথে কোন যোগাযোগ করতে পারছিনা। অনেকবার ট্রাই করে কোনমতে কিছুক্ষণ আগে জেনেছি ওদের ঘরে পানি ঢুকতেছে সমানে।
বোন আমার কান্না করতে করতে শেষ। দুটো বাচ্চা নিয়ে এই বৃষ্টির মধ্যে কোথায় যাবে বুঝতে পারতেছেনা। প্লিজ কেউ পারলে নৌকা নিয়ে ওদের উদ্ধার করে দিন প্লিজ।
ওদের ঠিকানা: হাজীপুর মুজিদ ব্যাপারির হাট, স্কুলের পিছন দিয়ে মসজিদের পূর্বে, মহিউদ্দিন হাফেজ সাহেবের বাড়ী। মোবাইল: 01608-251215
মাইমুনা আনিকা",emergency
"ভাই ছাগলনাইয়া উপজেলা ১০ নং গোপাল ইউনিয়ন এর অবস্থা খারাপ উদ্ধার করতে বোট দরকার, আমি প্রবাসী পরিবারের কারো সাথে যোগাযোগ করতে পারছি না। ফোন বন্ধ খুব টেনশনে আছি।",emergency
"ইমার্জেন্সি একটা নৌকা লাগবে নোয়াখালী
কবিরহাট উপজেলা ফরাইজি বাজারের পাশে।
এক বাড়িতে প্রায় ৫০জন মানুষ আটকা পড়ে আছে বুকের উপরে পানি
কেউ হেল্প করেন প্লিজ
যোগাযোগ 01761506189",emergency
"জরুরী‼️
নোয়াখালীর সোনাইমুড়ীতে এক গর্ভবতী নারী তিন সন্তানসহ পানিতে আটকা
সেখানে কোন পুরুষ নেই!
যোগাযোগ নাম্বারও বন্ধ ‼️
ঠিকানা : সোনাইমুড়ী পূর্ব নাটেশ্বর, বেপারী বাড়ি (লিটন কসমেটিক্স দের বাড়ি)",emergency
"ফেনী ফুলগাজী ৯ নং ওয়ার্ড আনন্দপুর ইউনিয়ন মাইজগ্রামে মসজিদের ছাদে বাড়ির ছাদে বস্ত্রাহীন খাদ্যহীন পানির শূন্যতা বৃষ্টিতে ভিজে দাঁড়িয়ে আছে ছোট ছোট শিশুরা /মায়েরা / আমার নিরীহ গ্রামবাসী.. 😭😭😭
আমি সবার কাছে আকুল আবেদন জানাচ্ছি
নৌকা দিয়ে যাওয়ার কোন সুযোগ নেই /হেলিকপ্টার দিয়ে আমার নিরীহ গ্রামবাসীদের পাশে দাঁড়ান",emergency
"হেলিকপ্টার ছাড়া ফেনীর ফুলগাজী ও পরশুরামের মানুষদের আর কোনোভাবেই রক্ষা করা যাবেনা।
প্রবল স্রোতের কারনে সেখানে কোনো নৌকা এবং স্পীড বোট যেতে পারছেনা।
সেনাবাহিনী এবং নৌবাহিনী তারা কেউই হেলিকপ্টার ছাড়া কিছুই করতে পারবেনা।
এই দুই উপজেলার প্রায় সকল ঘরবাড়ি পানিতে তলিয়ে গেছে। সবাই বাড়ির ছাদে অবস্থান করছে।আজকে রাতে লাশের বন্যা বয়ে যাবে।",emergency
"ফুলগাজী, পরশুরাম উপজেলায় কোনো পরিবারকে উদ্ধার করা সম্ভব হচ্ছে না,
অনেকের লাশ পানিতে ভেসে উঠেছে।
আমাদের রেস্কিউ ৮ টিম পাশাপাশি আর্মির ৪টি কোস্টগার্ড ও আটকে পড়ে আছে।
আর কোনোভাবে সম্ভব হচ্ছে না উদ্ধার কাজ চালানো 🥺
( নোয়াখালির এক ভাই এর ওয়াল থেকে নেয়া )
সময়ঃ রাত ৩ঃ৪৮",emergency
"আমার গ্রাম সুন্দরপুর, ফটিকছড়ি, চট্টগ্রাম এর অধিকাংশ ঘর ইতোমধ্যে পানির নিচে চলে গিয়েছে। পানি বেড়েই চলেছে। এভাবে পানি বাড়তে থাকলে রাতের মধ্যে ভয়াবহ রূপ নিবে।
সাধারণ বোট দিয়ে উদ্ধার টিম নিয়ে পৌঁছানো যাচ্ছে না, স্পিড বোট বা মোটরচালিত বোটের প্রয়োজন। 
হেল্প করুন।",emergency
"সাতকানিয়ার তেমুহনি এলাকার ভিডিও। 
রেল লাইন নির্মাণে সূদুর প্রসারী পরিকল্পনার অভাব স্পষ্ট। জনজীবন বিপর্যস্ত হয়ে গেছে ইতোমধ্যে। সাতকানিয়া লোহাগাড়ার বিভিন্ন  এলাকায় কেউ কেউ পানির স্রোতে নিখোঁজ হওয়ার সংবাদ আসতেছে। স্থানীয় প্রশাসন, জনপ্রতিনিধিদের দ্রুত উদ্ধার কার্যক্রম পরিচালনা করা প্রয়োজন।",emergency
"আমাদের জকিগঞ্জে বন্যা পরিস্থিতি খারাপের দিকে। কুশিয়ারা নদীর বাঁধ ভেঙে ইতোমধ্যে কয়েকটি ইউনিয়ন প্লাবিত। মানুষের দুর্ভোগ শুধু বাড়তেছে। এই মুহূর্তে প্রয়োজন উদ্ধার কাজ,",emergency
"সিলেটের বন্যা পরিস্থিতি খুবই ভয়াবহ। বিদ্যুৎ সংযোগ বিচ্ছিন্ন হয়ে যাওয়ার ফলে কিছু এলাকার মানুষ পুরোই যোগাযোগ বিচ্ছিন্ন হয়ে গেছে। পানিবন্দী হয়ে উদ্ধারের অপেক্ষায় আছে শত শত মানুষ। আজ থেকে উদ্ধার তৎপরতা না চালানো গেলে অনেকেই মারা যেতে পারে! পানিবন্দী মানুষগুলোর ভিতর অনেক অসুস্থ, অক্ষম ও শিশুরাও আছে। অনেকেই উদ্ধারের আকুতি জানিয়ে পোস্ট করছেন,",emergency
"সাতকানিয়ায় স্মরণকালের ভয়াবহ বন্যা।
সাতকানিয়া উপজেলায় এখন জরুরী উদ্ধার ও ত্রাণ দুইটিই প্রয়োজন।সরকারের সর্বোচ্ছ মহলের দৃষ্টি আকর্ষণ করছি।
আমাদের পৌরসভা ২নং ওয়ার্ড সামিয়ার পাড়া অবস্থা ভয়াবহ। এলাকার তরুণরা বৃদ্ধরা গতকাল বাধ দিয়ে 
সর্বোচ্চ চেষ্টা করেও, রক্ষা করতে পারে নি",emergency
"সাতকানিয়ায় জরুরী ভিত্তিতে বন্যা দুর্গত মানুষের উদ্ধার করা প্রয়োজন।
অবস্থা খুবই ভয়াবহ,বাড়ির ভিতর ডুবে যাওয়ার অবস্থা।  বিদ্যুৎ বিচ্ছিন্ন। যোগাযোগ বিচ্ছিন্ন। সবার ফোন বন্ধ।
স্থানীয় প্রশাসনের নূন্যতম সহযোগিতা লক্ষ্য করা যাচ্ছে না।
ফায়ার সার্ভিস নিজেদের অসহায়ত্ব প্রকাশ করছে।
প্রশাসনের সহযোগিতা কামনা করছি।",emergency
"ছবিগুলা চট্টগ্রামের সাতকানিয়ার।
অপ্রত্যাশিত ভয়াবহ বন্যা ডুবে আছে শত শত বাড়িঘর, হাজারো অপ্রস্তুত মানুষ পানিবন্ধি,সকাল থেকে অনেকের সাথে কথা বলেছি,সবাই এমন আকস্মিকতায় কিংকর্তব্যবিমূড়, হতবিহবল। উদ্ধার কাজে জরুরী ব্যবস্থা প্রয়োজন।",emergency
"আমাদের বাড়িতে এখন গলা সমান পানি। বাড়ির রাস্তায় আর উঠোনে ঠাঁই নাই। যাদের টিনের ঘর, তাদের অবস্থা একদম শোচনীয়।
সকল মিডিয়া কর্মীর দৃষ্টি আকর্ষণ করছি। আমরা আমাদের সাতকানিয়াবাসীর খবর প্রচার করুন। জরুরী অবস্থা ঘোষণা করে উদ্ধার কাজ চালাতে সহায়তা করুন। বিজিবির উদ্ধার টিম এখন বড় প্রয়োজন।",emergency
"শাল্লা উপজেলার কোন জায়গায় এখনো কোন সাহায্য পৌঁছে নি। প্লীজ আপনারা একটু একটিভ হন।
মার্কুলী গ্রামের অবস্থা খুবই শোচনীয়।কোনো রকমের ত্রান-সাহায্য পৌছায়নি। পানির ভয়ানক আক্রমণে এখানকার মানুষজন খুব কষ্টে দিন কাটাচ্ছেন।",emergency
"নৌকার অভাবে সিলেটের সুনামগঞ্জ ও কোম্পানীগঞ্জে অনেক মানুষ আটকা ,
ত্রাণের জন্য নয় এখন প্রাণে বাঁচার জন্য নৌকা দরকার,
এটা শুধু ভয়াবহ বন্যা নয় মহাপ্লাবনে পরিণত হয়েছে!
সবাই সিলেট বাসির জন্য দোয়া করেন",emergency
"প্রিয় ভাইয়েরা সিলেটের অবস্থা অতি ভয়াবহ। সবাই আমাদের জন্য দো'আ করুন।
আমি নিজেই আমার পরিবারের সাথে ৩৬ ঘন্টার মত হয়ে গেলো কোনো যোগাযোগ করতে পারছি না। এদিকে উনারা পানি বন্দী অবস্থায় আছেন। তাদের বিদ্যুৎ নেই নেটওয়ার্ক নেই।
আমি সিলেট শহরে, এখানেও এখন শুনতেছি পুরো সিলেটে বিদ্যুৎ চলে গেছে। এখন বুঝতেছি না কি হবে, আল্লাহ সহায়।
আপনারা সবাই দো'আতে আমাদের স্বরন করুন।",emergency
"সিলেট-সুনামগঞ্জ ও ছাতকে দ্রুত সেনাবাহিনীর উদ্ধার কার্যক্রম প্রয়োজন। সাধারণ মানুষের নিয়ন্ত্রণের বাইরে বন্যা-পরিস্থিতি।
 ভয়াবহ মানবিক বিপর্যয় চলছে।
মানুষ আশ্রয়স্থলে যাওয়ার জন্য ছটপট করছে, যারা আশ্রয় কেন্দ্রে আছে তাদের খাবার ও পানীয় জলের অভাব । 
দ্রুত উদ্ধার কার্যক্রম শুরু করা প্রয়োজন।",emergency
"আল্লাহ সিলেটবাসীকে হেফজত করুন...
সিলেটে বন্যা পরিস্থিতি এতো ভয়াবহ এবং এতো বেগতিক অবস্থায় দাঁড়াইছে যে,এই মুহুর্তে ত্রাণ তৎপরতার চেয়ে উদ্ধার তৎপরতা বেশি জরুরী হয়ে গেছে ।
বিশেষ করে সীমান্তবর্তী উপজেলার হাওরাঞ্চল গুলোতে বন্যা কবলিত জনগণকে উদ্ধার করে দ্রুত নিরাপদ আশ্রয়ে পাঠানো খুবই জরুরী। ",emergency
"আমাদের ফেনী জেলার,সোনাগাজী উপজেলায় প্রতিটি এলাকার মানুষ পানি বন্দী। আশ্রয় কেন্দ্রগুলোতে পর্যাপ্ত পরিমাণে খাবার নেই এখানে বয়োজ্যেষ্ঠ বৃদ্ধ, শিশু রয়েছে যাদের খাবারের খুব প্রয়োজন । আমাদের সোনাগাজীতে উদ্ধার অভিযানের জন্য নোকা, ইস্পিড বোট লাগবে।
শুকনা খাবার লাগবে। খাবারের পানি লাগবে। ফেনীতে যারা আছেন কিছু টিমকে শুকনো খাবার,ইস্পিড বোট নিয়ে সোনাগাজীর দিকে পাঠান। মানুষগুলোকে বাঁচান",
"ফেনী জেলায় সোনাগাজী উপজেলার ৮ নং আমিরাবাদ ইউনিয়নের ১, ২, ৩ নং ওয়ার্ডের পানির অবস্থা খুবই ভয়াবহ আমির উদ্দিন মুন্সিরহাট বাজারের পশ্চিম পাশে মুসা সওদাগরের বাড়ির আশেপাশের এলাকাগুলো খুবই পানিতে বন্দী হয়ে গেছে অনেক মানুষ কষ্ট করতেছেযেভাবে পারেন কিছু পানি ও শুকনা খাবার ব্যবস্থা করেন",
"সোনাগাজীর নাম কোথাও নেই!😭
উদ্ধারকর্মী ত্রাণকর্মী তারা সবাই ফুলগাজী পরশুরাম নোয়াখালী ফেনীর দিকে
লালপুল থেকে সোনাগাজী পর্যন্ত কি যে ভয়াবহ পরিস্থিতি তৈরি হয়েছে রাতের মধ্যে পানিতে তলিয়ে যাওয়ার আশঙ্কা
, কিন্তু সোনাগাজী নিয়ে কোনো নিউজ নাই আল্লাহ রক্ষা করো😭
আমাদের সোনাগাজীতে নৌকা লাগবে,ইস্পিড বোট লাগবে, শুকনা খাবার লাগবে
ফেনীতে যারা আছেন কিছু টিমকে শুকনো খাবার,ইস্পিড বোট নিয়ে সোনাগাজীর দিকে আসেন",
"খুবই ভয়াবহ অবস্থায় মিরসরাই এর জনগণ! ⚠️
গত দুইদিন ক্রমাগত পানি বাড়তেই আছে,মিরসরাই এর মানুষ বাড়ি-ঘর ছেড়ে দুইদিন ধরে আশ্রয় কেন্দ্রে অবস্থান করছে। কিন্তু আশ্রয় কেন্দ্র গুলোতে যথেষ্ট পরিমাণ খাবারের অভাব।
বাইর থেকে যারা ত্রাণসামগ্রী নিয়ে আসতেছেন আপনারা সবাই এক জায়গায় না গিয়ে, মিরসরাইয়ের মানুষের দিকে একটু নজর দিন।
বন্যার পানিতে অনেক দোকানপাট নষ্ট হয়ে যাওয়াতে যথেষ্ট খাবারের অভাব",
"নোয়াখালী সেনবাগের অবস্থা খুবই খারাপ,, দয়া করে আপনারা নোয়াখালী সেনবাগের দিকে যান এবং প্রয়োজনীয় ব্যবস্থা গ্রহণ করার জন্য অনুরোধ রইল",
"আমাদের ফেনী সোনাগাজী উপজেলার অবস্থা এখনো খুব ভয়াবহ মানুষ কিছু খেতে পারতেছে আশ্রয় কেন্দ্রে অনেক লোক আছে তারা কত কাল রাত থেকে কিছু খেতে পারতেছে না
আল্লাহ তুমি সকলকে রক্ষা কর",
"#প্লিজ আমাদের বাচান 🙏
ফেনী যাওয়ার পথে ঢাকা থেকে আগত কয়েকটা টিম যদি চৌদ্দগ্রাম পদুয়া রাস্তার মাথা থেকে ডান দিকে ৩-৪ কিলোমিটার ভিতরের গ্রামগুলাকে সাহায্যের হাত বাড়িয়ে দেন,কয়েকটা গ্রামের (আলকরা,বাকগ্রাম বান্দারজলা ,আকদিয়া ,কৈখালি আবুপুর অবস্থা খুবই ভয়ানক, পানির নিচে তলিয়ে আটকে আছে শত শত পরিবার।খাবারের সংকটও দেখা দিয়েছে। কারেন্ট নেই! আলো নেই অন্ধকারে আছে সবাই!!
এবং নেটওয়ার্ক টোটালি বন্ধ।",
আসসালামু আলাইকুম ফাহিম ভাইয়া আপনি যদি আপনার টিম নিয়ে ফেনী থাকেন তাহলে ভাইয়া একটু যদি চেষ্টা করতেন সোনাগাজীর জেলার ভিতরে ঢুকার ওই জেলার মানুষগুলো হাওয়ারের অনেক কষ্ট করতেছে সবাই বন্দী হয়ে আছে,
"ভাই চৌদ্দগ্রাম উপজেলা গুনবতী ইউনিয়নের অবস্থা খুব খারাপ কোন উদ্ধার করমি সে খানে যায় নাই
আমাদের গুনবতীর ছেলেরা উদ্ধার কাজে নিয়জিত আছে ইনশাআল্লাহ 
এখানে মোমবাতি আর খাওয়ারের খুব প্রয়োজন।
বাজারে ও খাদ্যের সংকট দেখা দিয়েছে",
"জরুরী উদ্ধার সহায়তা প্রয়োজন
ছাগলনাইয়া উপজেলা
৯নং শুভপুর ইউনিয়ন
কয়ৈরা বাজার
বাজারের আগে ব্রিজের পাশে খালপাড়া রাস্তা থেকে একটু গেলেই ছোট্ট মিয়ার বাড়ী
ভাগ্নীর নাম: ফারজানা আলম রিমি
স্বামীর নাম: আব্দুল আল মামুন জুয়েল
ভাগ্নী আমার ৭ মাসের অন্তঃসত্ত্বা।
গত তিনদিন থেকে ওদের কোন খোঁজ পাচ্ছি না।
প্লিজ আমাদেরকে হেল্প করুন।",
"সবার কাছে জরুরী সহায়তা কামনা করছি ।
মহিলা মাদ্রাসাটিতে প্রায় ৪০০ শো এর উপরে মহিলা ছাত্রী-শিক্ষিকা রয়েছে । সবাই পানি-বন্দি । পর্দানশীন এই মা-বোনরা খুব কঠিন পরিস্থিতিতে আছেন ।
কারেন্ট নেই । বাহির থেকে কোনো কিছু আনার মতো পরিস্থিতিও নেই । প্রচুর খাদ্য সংকট !!! বিশেষ করে শুকনো খাবার আর মোমবাতি ইত্যাদি । নিচে পরিচালকের মোবাইল নাম্বার দিয়েছি, এখন পর্যন্ত মোবাইলে তাঁকে পাবেন । তবে মোবাইলের চার্জ শেষ হলে সম্পূর্ণ যোগাযোগ বিচ্ছিন্ন ।
মাদ্রাসার নাম:
জামেয়া আমেনা মহিলা মাদ্রাসা,
ফেনী মহিপাল ।
হোসাইনিয়া মাদ্রাসা রোড ।
মাদ্রাসার পরিচালকের মোবাইল নাম্বার:- 01818400512
ভাই কেউ উনাদের হেল্প করেন",
"ভাই কুমিল্লা বুড়িচং উপজেলা চার নং ষোলনল ইউনিয়নের অবস্থা খুব খারাপ এই জায়গায় উদ্ধার কাজ করলে খুব ভালো হয়। ভাই কেউ উনাদের হেল্প করেন,,আল্লাহ সকলকে হেফাজত করুন",
"নোয়াখালীর সেনবাগ ‼️ এর অবস্থা খুবই খারাপ।
গ্রামগুলোর দিকে অবস্থা খুব খারাপ, প্রিতিনিয়ত বৃষ্টি ছাড়াই পানি বেড়ে চলেছে। নোয়াখালীর বাইরে যারা আছেন তাদের জানাচ্ছি, নোয়াখালীতে কোন নৌকা নেই, বিশেষ করে সেনবাগ থানার আশেপাশের গ্রামগুলোতে মানুষ আটকা পড়েছে। রাস্তা গুলো ডুবে যাওয়ায় পথ খুঁজে পাওয়া যাচ্ছে না। তার মধ্যে খাওয়ার সংকট
নোয়াখালীর মানুষ ভালো নেইইইই
‼️ এ মূহুর্তে তাদের নৌকার খুব বেশি প্রয়োজন ",
"আমার খালাতো বোন, তার স্বামী সহ পরিবারের পাঁচ জন সদস্য ফেনি পরশুরাম উপজেলার মধ্যে একটা প্রাইমারি স্কুলের পিছনে থাকতো। সে ডাচ বাংলা ব্যাংকে জব করতো। নামঃ মোঃ নাছির। শেষ বার শুধু বলছিল খুব বিপদে আছি। তাদের সাথে দুই দিন যোগাযোগ করা যাচ্ছে না। সাহায্য ও দোয়া কামনা করছি। কোন খোঁজ খবর পাওয়া গেলে জানাবেন।
আলীম প্রামাণীক
01722738737
01648433097",
 সোনাগাজী কোন জাগা আপনার খাবার নাই যদি একটু আপনার টিম নিয়ে সোনাগাজীর ঢুকতে পারেন তাহলে দয়া করে একটু ঢুকেন ওই জায়গার মানুষের পরিস্থিতি খুবই খারাপ অবস্থা সবাই ঘরের ভিতরে বন্দী আছে অনেক জন ভবনের ভিতরে বন্দী আছে সবাই খাওয়ার কষ্ট করতেছে,
"
ভাই বুড়িচং এর- গাজীপুর, যদুপুর, বাকশিমুল এই এলাকা গুলোতে উদ্ধার এর মানুষ প্রয়োজন অনেক মানুষ আটকে আছে এখনো।
আমরা একা পারতেছিনা কিছু টিম এইদিকে মুভ করার জন্য অনুরুধ করছি",
"মাদ্রাসার নাম: বায়তুল উলুম মাদ্রাসা।
গ্রাম: উত্তর খেজুরিয়া। ইউনিয়ন : বক্সমাহমুদ। উপজেলা: ফুলগাজী।। জেলা: ফেনী ।
এই ঠিকানার মানুষদের কোন খোঁজ খবর পাওয়া যাচ্ছে না আজকে ৩ দিন। ওরা কি অবস্থায় আছে কোন খবর নেই। ফোন বন্ধ। এই মাদ্রাসায় শিক্ষকসহ প্রায় ৭০ জন মানুষ অবস্থান করছে। কেউ উদ্ধারের জন্য গেলে খুব উপকৃত হতাম । কেউ খোঁজ পেয়ে থাকলে জানাবেন 01518930512 এই নাম্বারে।ছবিতে আমার এই ছোট ভাই তাদের মধ্যে একজন।",
"আমাদের সোনাগাজীর অবস্তা খুবই নাজুক কোন নিউজ হচ্ছেনা, নেট নেই, কারেন্ট নেই সুদু পানি বাড়তেছে রেসকিউ টিম উতি দ্রত সোনাগাজী আসেন।আসার সময় পর্যাপ্ত শুকনা খাবার, বিশুদ্ব পানি, সেলাইন নিয়ে আসেন।খাবার সংকটে সোনাগাজীবাশি।আপনারা পর্যাপ্ত স্পিডবোট এবং খাবার নিয়ে আসেন",
